cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
138,Lachlan Disconnected,2024,0.4003327654426825,-0.4912206640104298,0.2122642699798705,0.17431038854913875,6428,-32.544448278363674,146.6888918882428,0.0,3,3,1,6.37,False,False,Candidate,19.0,S4,1,-0.13459929222918487,0,0.5876762890329392,0.041156833475562905
266,Northern Basin,2024,0.3036926710583124,-0.463421928720345,0.1342487625271568,0.1260557905521102,6428,-26.49148580170649,145.3355336697181,0.0,6,1,2,8.86,False,False,Candidate,19.0,S4,1,-0.15657608880888202,0,0.027417961211852804,0.010190335465533912
237,Northern Basin,2024,0.3070525831515977,-0.4876576179582037,0.1640576270957174,0.09707806490605916,6428,-28.48907193585345,144.60862184229092,0.0,4,2,7,2.51,False,False,Candidate,18.0,S4,1,-0.16977353751428315,0,0.046896612831571656,0.022690391238929547
136,Lachlan Disconnected,2024,0.3608398612697039,-0.5004004188524087,0.1961253194296,0.12753082675635039,6428,-32.54074073414157,146.75740691903286,0.0,4,2,3,7.56,False,False,Candidate,16.0,S4,1,-0.15590430680356365,0,0.35872133411797463,0.02643161890143588
220,Northern Basin,2024,0.32257021544619,-0.4344365702522679,0.185004914716949,0.18082161660344825,6428,-28.53722235867652,147.76195481179684,0.0030139990112854,15,3,7,30.21,False,False,Candidate,16.0,S4,1,-0.1316338559728847,0,0.1368580597495794,0.012747569881993943
8,Southern Basin,2024,0.5460988061754498,-0.5897539126574225,0.3422676074744593,0.17252410897615814,6428,-36.58990741530415,146.17667627128952,0.0204599394385792,3,3,1,4.2,False,False,Candidate,16.0,S4,1,-0.13541282512427355,0,1.4327358758874902,0.03268697969120677
228,Northern Basin,2024,0.2451738151012494,-0.4905637376623233,0.1268210041312084,0.03890242456994095,6428,-28.494712037563684,144.72364874269624,0.0,6,2,9,10.7,False,False,Candidate,14.0,S4,1,-0.19626871655689423,0,-0.3118374647411424,0.007054462667211619
20,Wimmera Disconnected,2024,0.1853323414213097,-0.3471246738490081,0.1128912821307813,0.17531475853168174,6428,-36.48666918312899,142.61212388414046,0.6055875052064208,6,4,2,10.85,False,False,Candidate,12.0,S4,1,-0.13414186774088097,0,-0.6587605942336043,0.025287617554533934
142,Southern Basin,2024,0.1619335500356953,-0.3639611694905771,0.1089445301418228,0.13258320288008063,6428,-32.47629871995172,142.82426305290198,0.0,3,2,8,5.83,False,False,Candidate,12.0,S4,1,-0.15360328168006815,0,-0.7944120318511879,0.01664526282537926
240,Northern Basin,2024,0.4021438405671305,-0.5194340193098792,0.2236471237969143,0.13873207361098083,6428,-28.46899868133785,147.1921116032438,0.0,3,3,1,4.09,False,False,Candidate,11.0,S4,1,-0.1508028753590753,0,0.5981757605746983,0.02390143277438761
106,Lachlan Disconnected,2024,0.3602976034874371,-0.4627612303956711,0.2064601523697721,0.1766413405801909,6428,-33.59067592074627,147.15421201195582,0.0251839744523538,4,1,1,6.91,False,False,Candidate,11.0,S4,1,-0.13353769684242775,0,0.35557766543391445,0.027677272356890558
268,Northern Basin,2024,0.3135419492401423,-0.4465812165412541,0.175058439063255,0.1568925987713542,6428,-26.44865078916653,146.97951311196493,0.0,6,3,5,9.39,False,False,Candidate,10.0,S4,1,-0.14253195022869553,0,0.08451786534118069,0.014008010923122208
73,Wimmera Disconnected,2024,0.1654358111582586,-0.4357635251266818,0.1031448504226959,0.04106503299748459,6428,-34.462960823358806,141.492044698323,0.0,3,3,1,1.23,False,False,Candidate,9.0,S4,1,-0.19528379061270562,0,-0.7741081303223265,0.042601887969909484
22,Southern Basin,2024,0.3577434702287397,-0.453540780401811,0.2100631180398384,0.1865453315664212,6428,-36.45481433328731,143.91333270827604,0.032687199735312,4,3,1,3.78,False,False,Candidate,7.0,S4,1,-0.12902708014959072,0,0.34077041138821196,0.027131229152557366
181,Northern Basin,2024,0.4759228901538589,-0.532231073650064,0.1915989855540542,0.1866717867490836,6428,-30.49991983179012,149.0329680581784,0.0,4,2,2,9.98,False,False,Candidate,5.0,S4,1,-0.1289694881284948,0,1.0259001664024183,0.02001328282070249
256,Northern Basin,2024,0.2721378871673044,-0.4810285242288609,0.1242197222444045,0.07514642013609052,6428,-26.56079736323859,145.16204138385993,0.0,3,1,6,4.89,False,False,Candidate,4.0,S4,1,-0.17976195967039477,0,-0.1555167779370685,0.009487649215059905
253,Northern Basin,2024,0.5169726110942402,-0.5574053823617275,0.2218140777448929,0.1895598065965851,6428,-26.61722297696725,147.65333343284834,0.0,3,1,1,2.1,False,False,Candidate,4.0,S4,1,-0.12765418497934045,0,1.2638805632355146,0.01799189916524436
143,Southern Basin,2024,0.1629984415259072,-0.322905470562414,0.1071825919148267,0.18760624085025987,6428,-32.446913294200066,143.07762361013428,0.0,4,1,8,9.06,False,False,Candidate,4.0,S4,1,-0.12854390572708552,0,-0.7882384624914137,0.018939833025877602
139,Southern Basin,2024,0.3172331442787257,-0.5178191838138178,0.1614444747915897,0.0662839050333756,6428,-32.527777925298,144.55554841022817,0.0,3,1,1,7.85,False,False,Candidate,4.0,S4,1,-0.18379825257680035,0,0.10591708657696512,0.01733749584768319
187,Northern Basin,2024,0.3048723991148399,-0.4672266745741056,0.1298873169436243,0.12207946181693138,6428,-30.419610292037373,146.28740184421903,0.0,4,1,4,5.58,False,False,Candidate,3.0,S4,1,-0.1583870450985274,0,0.03425728056935348,0.02972760033253664
264,Northern Basin,2024,0.3533900382336785,-0.4843808784311383,0.1673958546577651,0.14209230310318097,6428,-26.499613646866116,145.57084318048712,0.0,3,1,1,4.96,False,False,Candidate,2.0,S4,1,-0.14927251176521159,0,0.3155319578728945,0.013801919072209696
225,Northern Basin,2024,0.364385738229829,-0.4353648242822922,0.1905315722924017,0.21632456076183754,6428,-28.564944945611845,148.30627797773198,0.0,3,1,1,1.09,False,False,Candidate,2.0,S4,1,-0.11546459927744371,0,0.3792780927696953,0.0369961761771949
232,Northern Basin,2024,0.2053223248366628,-0.4935252383230423,0.1167553335094868,0.0,6428,-28.499555827291697,144.10088918265822,0.0,4,1,1,4.55,False,False,Candidate,2.0,S4,1,-0.2139862130591602,0,-0.542871275697629,0.016420986014486945
101,Lachlan Disconnected,2024,0.4949636005411407,-0.5471815855992304,0.2380519617843699,0.1836987494362667,6428,-33.79203704832239,147.036668305599,0.0,3,1,1,3.09,False,False,Candidate,1.0,S4,1,-0.1303235111430819,0,1.1362861985152906,0.02046397093770429
270,Northern Basin,2024,0.3977877250801352,-0.4968922967092067,0.194673774804388,0.16460317883008324,6428,-26.48648227755973,146.168999777574,0.0,3,0,1,5.85,False,False,Candidate,0.0,S4,1,-0.13902028799346994,0,0.5729217498653066,0.015203979024208997
224,Northern Basin,2024,0.3244491768133671,-0.4288160675897408,0.18065587317722,0.1898764607597051,6428,-28.558335070584043,148.43888904501134,0.0,3,0,1,5.61,False,False,Candidate,0.0,S4,1,-0.1275099698284976,0,0.14775109291889832,0.025847144939643567
59,Lachlan Disconnected,2024,0.3696505910147029,-0.4619874127252621,0.1977480526149613,0.1858753532311701,6428,-34.47670435165766,143.8484720211485,0.0711777555473092,515,57,35,97.73,True,True,Priority,2933264.0,"S1,S2,S3,S4",2,-0.1293322112292761,0,0.40980038929959905,0.02436649496106582
61,Lachlan Disconnected,2024,0.3941342073984747,-0.4925731863357566,0.2344708993166354,0.1670844572032166,6428,-34.486044010750184,147.20588876793917,0.4304583613291874,1197,43,38,309.83,True,True,Priority,301377.0,"S1,S3,S4",2,-0.13789022884206406,0,0.551740958186331,0.02113427778596155
204,Northern Basin,2024,0.335770070298427,-0.4135414950375875,0.188970518813744,0.21994249327211796,6428,-29.32042126334943,149.31487788855142,0.0310284548516852,90,70,11,39.4,True,True,Priority,180029.0,"S1,S3,S4",2,-0.11381686890318171,0,0.2133824946035193,0.026918345945956892
206,Northern Basin,2024,0.5516694724434926,-0.5613010781833486,0.3005675848821281,0.21490117493352517,6428,-29.323399031049497,149.53442637186225,0.0,9,54,11,6.33,True,True,Priority,18637.0,"S1,S3,S4",2,-0.11611285793261208,0,1.465031086152597,0.026970703772770784
209,Northern Basin,2024,0.2510466793757592,-0.3752209105213376,0.1480294095508142,0.19601586567856444,6428,-29.235615550597743,149.49812048741865,0.0349740153842004,14,38,10,9.79,True,True,Priority,13611.0,"S1,S3,S4",2,-0.12471387456249887,0,-0.277790300994899,0.026562238907772304
196,Northern Basin,2024,0.3566031472950074,-0.4317028552745445,0.2091870864345822,0.21431361193196966,6428,-29.569205138333523,149.2713657507307,0.0414601911279095,19,43,10,13.1,True,True,Priority,4474.0,"S1,S3,S4",2,-0.11638045424672369,0,0.33415953808455123,0.02702996188206188
203,Northern Basin,2024,0.3338965517671715,-0.4183716333790691,0.1845176951473515,0.21193367437301489,6428,-29.41618333374633,149.55488375978487,0.0719491677346471,11,24,11,8.68,True,False,Priority,3560.0,"S1,S3,S4",2,-0.11746435932057284,0,0.2025210155647241,0.027463458745530092
199,Northern Basin,2024,0.382036514956573,-0.4499893017678549,0.1980079053891936,0.2125602944468759,6428,-29.55693449632413,149.6423110422227,0.3145920962058247,10,38,11,11.89,True,True,Priority,1323.0,"S1,S3,S4",2,-0.11717897507808372,0,0.4816061659847015,0.02160924173608083
200,Northern Basin,2024,0.5593285915070865,-0.5743056518896068,0.3011499740349014,0.20449550910358544,6428,-29.567642880871336,149.40833253394237,0.0,4,14,10,0.47,True,True,Priority,174.0,"S1,S3,S4",2,-0.12085195453092948,0,1.509433828787394,0.029312443269250473
103,Lachlan Disconnected,2024,0.5218141102339023,-0.5592992252107776,0.2525581364713495,0.19131701732220768,6428,-33.76923924153148,144.88389374390823,0.0,5,28,7,5.11,True,True,Priority,350815.0,"S2,S3,S4",2,-0.1268538910329056,0,1.2919485222892988,0.03937362728220662
50,Southern Basin,2024,0.0351920698356911,0.009985138099424,0.0941088413234692,0.5139141919578746,6428,-35.57954737151655,138.98244430500864,0.0744101323660619,19,54,12,18.11,True,True,Priority,1357532.0,"S3,S4",2,0.02006791079393084,1,-1.529179213265572,0.053275598796395957
212,Northern Basin,2024,0.1482516523081865,-0.2590688652332569,0.1097563214295366,0.2587542663025847,6428,-28.706068976707236,144.29122911360335,0.0,22,58,10,13.35,True,True,Priority,764646.0,"S3,S4",2,-0.09614065821667953,0,-0.873731047328815,0.07611500074949416
121,Southern Basin,2024,0.0225157417604561,-0.0725059694882875,0.0340259636906178,0.39410502970914074,6428,-32.415219715834375,142.33209584904355,0.1236158362008643,142,50,31,59.37,True,True,Priority,683449.0,"S3,S4",2,-0.03449728498879006,0,-1.602668569992559,0.061087406024902445
161,Northern Basin,2024,0.321645397296397,-0.4345455665097977,0.1902354973753355,0.17986577058223963,6428,-30.524839013256408,147.20181387588815,0.0109623732061493,196,44,36,79.96,True,True,Priority,565448.0,"S3,S4",2,-0.1320691809873198,0,0.13149654728994942,0.020752442093234832
159,Northern Basin,2024,0.1810612023452807,-0.3959004155428918,0.1133722919788324,0.10730515946712939,6428,-30.560263843023613,143.72094818115335,0.0015677780567571,68,59,38,39.62,True,True,Priority,525002.0,"S3,S4",2,-0.16511576838762276,0,-0.6835219652967344,0.011868537344695014
48,Wimmera Disconnected,2024,0.1719936193688254,-0.2611876141450791,0.1318993369793289,0.2768151334917839,6428,-35.637507882458365,143.80109836954634,0.4418260144813036,93,41,11,27.38,True,True,Priority,504154.0,"S3,S4",2,-0.08791512073951727,0,-0.7360900935475428,0.027128641102383003
51,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2024,-0.1094540012090571,0.1643479231018725,-0.0502042370325085,0.5902352914169693,6428,-35.611142633677176,139.2815726843277,0.0,8,57,15,6.4,True,True,Priority,476710.0,"S3,S4",2,0.054827153377500645,1,-2.3677459221007346,0.06888455318826738
33,Southern Basin,2024,0.492395757923485,-0.547024174941323,0.2305492600263856,0.18165083438550061,6428,-36.20033684881396,139.67825308528748,0.2364660388756312,5,54,14,6.0,True,True,Priority,476058.0,"S3,S4",2,-0.13125620179539982,0,1.121399466251211,0.02360429610627937
7,Southern Basin,2024,0.2955354686978792,-0.3817667050288811,0.1922601700140628,0.2264660109351294,6428,-36.50224246871706,144.94189056516882,0.626120701961066,164,50,39,33.12,True,True,Priority,427266.0,"S3,S4",2,-0.11084583553817695,0,-0.01987235429609276,0.024464574333273707
105,Lachlan Disconnected,2024,-0.256826523619354,0.3396522387403867,-0.1253828126928826,0.6917506705574712,6428,-33.6208471912182,147.4705607531148,0.0,8,61,14,5.28,True,True,Priority,353449.0,"S3,S4",2,0.10106073379649042,1,-3.222118876704577,0.14804531091798376
96,Lachlan Disconnected,2024,0.3096191047631608,-0.4108842618747457,0.1908321761794609,0.20047525657683798,6428,-33.888764217717146,144.63475925837625,0.0042683192195838,39,35,6,20.69,True,True,Priority,339391.0,"S3,S4",2,-0.12268291521958308,0,0.06177568673532771,0.027083893859770707
167,Northern Basin,2024,0.2250290470278547,-0.4539682273228482,0.1312313611822088,0.06942142707670726,6428,-30.517715805329825,144.27799574442355,0.00046045949957694977,70,38,21,38.21,True,True,Priority,315497.0,"S3,S4",2,-0.18236931758256703,0,-0.42862412712015885,0.013879840448907547
192,Northern Basin,2024,0.219559547191598,-0.2585287759529402,0.1215122671415018,0.32209427995106393,6428,-29.831323733800705,147.3621809639695,0.0,14,55,9,9.41,True,True,Priority,290087.0,"S3,S4",2,-0.06729344669512491,0,-0.46033283820741216,0.057574408252342245
129,Southern Basin,2024,0.1846838027344617,-0.3127488083568395,0.1096106256335329,0.220032747755592,6428,-32.49679190631206,143.31825551460284,0.0016419500267021,59,43,21,33.61,True,True,Priority,278610.0,"S3,S4",2,-0.113775763920319,0,-0.6625204125836939,0.02915040152675117
214,Northern Basin,2024,0.3456629240616899,-0.4278339598064895,0.1877567454566286,0.2098019793113135,6428,-28.52114912671,150.1910420092735,0.2602709340965451,808,55,41,219.48,True,True,Priority,274949.0,"S3,S4",2,-0.11843520625921775,0,0.27073502247605674,0.023276506563079762
34,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2024,0.0370696584430486,0.3777002852528537,0.0108624142648253,0.9999999978042933,6428,-36.09834191545781,139.58589351201206,0.0,4,32,3,1.39,True,True,Priority,253011.0,"S3,S4",2,0.24144803452893165,1,-1.5182941384920507,1.4011350785410434e-10
108,Lachlan Disconnected,2024,-0.156289716089355,0.2285561544916783,-0.0063171867320898,0.6336897591982528,6428,-33.484177526413944,145.99076454602104,0.0844652641686869,10,47,8,9.97,True,True,Priority,235144.0,"S3,S4",2,0.07461780625926497,1,-2.639269863258896,0.16301790020943382
46,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2024,-0.1421612656474581,0.2220340501603691,0.0523393754678689,0.6375061554911572,6428,-35.75222063253914,139.22493370015562,0.0,4,39,3,1.44,True,True,Priority,211055.0,"S3,S4",2,0.07635592383723822,1,-2.5573620167309596,0.04321216172787454
172,Northern Basin,2024,0.1971098416162867,-0.3160809405418806,0.1275596111967691,0.2265564913056572,6428,-30.55424463206129,144.99071719136592,0.0,5,40,41,12.84,True,True,Priority,190684.0,"S3,S4",2,-0.11080462767861365,0,-0.590482074772457,0.021427908878272537
128,Southern Basin,2024,0.2282156419687168,-0.3185924170780092,0.1421254757558629,0.2505674967432065,6428,-32.593023052984826,142.08508659847308,0.0010190836564129,4,34,28,5.98,True,True,Priority,184292.0,"S3,S4",2,-0.0998691934593188,0,-0.41015025905966496,0.0426811545840509
1,Southern Basin,2024,0.3864236160798144,-0.4798482870581759,0.2336134645060909,0.177076466045749,6428,-36.52699679418343,145.61297828487426,0.778595093534488,229,48,42,87.26,True,True,Priority,171666.0,"S3,S4",2,-0.13333952580297975,0,0.507039811874091,0.02536541905646234
178,Northern Basin,2024,0.2198147549703802,-0.4709506527083288,0.130145541111578,0.04246875038993449,6428,-30.454521055058947,144.53795803246143,0.0,23,40,19,24.63,True,True,Priority,151701.0,"S3,S4",2,-0.19464448963684516,0,-0.4588533044352414,0.013051641105904812
78,Southern Basin,2024,0.2984915183505063,-0.3778493404804338,0.1914922038245033,0.23422308805673694,6428,-34.312094509849366,140.61955356822298,1.6836686421167415,51,32,8,21.81,True,True,Priority,139703.0,"S3,S4",2,-0.10731299694805774,0,-0.0027350424392781243,0.022409186181948107
160,Northern Basin,2024,0.2342779396544302,-0.4383105258463133,0.141275071036867,0.09817240041071736,6428,-30.53806243118257,143.96175180929785,0.00023521121225099308,52,37,24,35.69,True,True,Priority,138172.0,"S3,S4",2,-0.16927513964601587,0,-0.3750048798483968,0.010913207086228501
74,Southern Basin,2024,0.1740459242585836,-0.3685368060927131,0.1113394592844408,0.13719323766420738,6428,-34.42818334227467,140.8511649249334,0.0,6,35,37,7.12,True,True,Priority,124945.0,"S3,S4",2,-0.15150371395219442,0,-0.7241921239414522,0.018164677969687903
158,Northern Basin,2024,0.1504573008609213,-0.2976611963334548,0.1075764009389002,0.20984898676316804,6428,-30.74123910638801,143.5764646449102,0.0,9,41,7,7.12,True,True,Priority,99711.0,"S3,S4",2,-0.11841379745570434,0,-0.8609440878604057,0.06524980803368893
62,Wimmera Disconnected,2024,0.2720109892798388,-0.4311701457258993,0.158211715519068,0.14071959132243408,6428,-34.5087766549619,142.223611597681,0.2146542251600683,122,31,35,59.47,True,True,Priority,98786.0,"S3,S4",2,-0.14989769172360407,0,-0.15625245186918144,0.019486757922907456
208,Northern Basin,2024,0.3720350169410563,-0.4296692787101525,0.1963657006041428,0.2305462378707823,6428,-29.263310150326955,144.91096835917634,0.0,5,35,4,4.73,True,False,Priority,97160.0,"S3,S4",2,-0.10898756044966898,0,0.42362378724661165,0.02440784997184328
193,Northern Basin,2024,0.2879828970229977,-0.3485427736566235,0.1495656406892496,0.2636027221197527,6428,-29.740882272033065,147.46054464542684,0.0,25,37,8,10.3,True,True,Priority,95100.0,"S3,S4",2,-0.09393250538477503,0,-0.06365740235790833,0.02827226412141548
85,Southern Basin,2024,0.2410846972360265,-0.3180105850353704,0.1607196718398742,0.2626366842264662,6428,-34.09843776072328,140.76775052646093,1.8099833850284792,52,30,10,26.96,True,True,Priority,92011.0,"S3,S4",2,-0.09437247212681163,0,-0.3355435916031587,0.02687740395017872
63,Southern Basin,2024,0.3030071372983504,-0.4075948346006334,0.1632670931909247,0.19900165062046252,6428,-34.56133009760159,142.79523496008218,1.1231567503368636,45,35,39,30.52,True,True,Priority,73959.0,"S3,S4",2,-0.12335404584103987,0,0.023443668756243107,0.021495373059428217
57,Wimmera Disconnected,2024,0.3487097661401578,-0.4530864066443011,0.1869996507959475,0.1792097888590295,6428,-34.72601160143184,142.40899990477752,0.0610877392498647,133,29,11,18.83,True,True,Priority,73877.0,"S3,S4",2,-0.1323679375305175,0,0.2883986915659063,0.023926500195100796
52,Southern Basin,2024,0.1327448394587923,-0.106179670019322,0.1400503055823994,0.446554793500002,6428,-35.51318573926577,138.81393799455475,7.926458860943263,5,35,3,6.59,True,True,Priority,73038.0,"S3,S4",2,-0.010609866228076276,0,-0.963629769926102,0.0379416974109373
32,Wimmera Disconnected,2024,0.2538202758485552,-0.3249907405039818,0.1414272387195595,0.2646262978021992,6428,-36.25768928453096,142.96309919891235,0.0,6,34,10,3.73,True,True,Priority,70066.0,"S3,S4",2,-0.09346633396296698,0,-0.2617107376232134,0.09036512330303062
72,Southern Basin,2024,0.2962602038079338,-0.418778005913581,0.1804063850812887,0.17834295792639449,6428,-34.41971079852517,140.56820506501472,2.9213706988206,28,34,31,25.83,True,True,Priority,54955.0,"S3,S4",2,-0.13276272202497505,0,-0.015670797132277894,0.02084338681542044
137,Southern Basin,2024,0.1941214299221515,-0.4115525024074931,0.1188643580304559,0.0981552962301611,6428,-32.50582807900445,142.00303851286526,0.00022457206158911684,28,35,20,22.53,True,False,Priority,51560.0,"S3,S4",2,-0.16928292947563522,0,-0.607807001339043,0.015269100050156578
154,Southern Basin,2024,0.1495139214764532,-0.2491872944405146,0.1048851183158019,0.27288111372984314,6428,-32.1886649886025,142.65684800927096,0.0043063583742792,26,29,8,19.05,True,True,Priority,51231.0,"S3,S4",2,-0.08970680807372747,0,-0.8664132066543175,0.027801582359180933
39,Southern Basin,2024,0.597332480663216,-0.6229873305809915,0.2991177790411249,0.17373925483460145,6428,-35.86678250771226,144.9981164819936,0.0383318555990807,88,28,13,27.57,True,True,Priority,46254.0,"S3,S4",2,-0.1348594060833085,0,1.7297564135794332,0.023934261997845093
80,Southern Basin,2024,0.2199963687132979,-0.2935799065433291,0.1531941854484562,0.27630073278106154,6428,-34.26699979379736,140.40010206305595,3.1118202799543715,26,33,8,21.34,True,True,Priority,44457.0,"S3,S4",2,-0.08814939644067829,0,-0.45780042247600305,0.02632773940332838
170,Northern Basin,2024,0.0629215713808593,0.1972279811110022,0.1089442546170958,0.7849467434352553,6428,-30.561298325547423,150.68025557491208,0.0,6,31,28,3.62,True,False,Priority,41770.0,"S3,S4",2,0.14350541721894503,1,-1.3684210490069826,0.1562198981298381
91,Lachlan Disconnected,2024,0.3825333701719882,-0.4453898276019851,0.2305719691986773,0.21905613132093507,6428,-34.087427864326365,144.53279191631097,0.0005583705370607454,28,34,7,25.39,True,True,Priority,40313.0,"S3,S4",2,-0.11422054849239577,0,0.4844866192161579,0.030814658556604906
107,Lachlan Disconnected,2024,0.2956911908274257,-0.2990085735484615,0.1637615180566552,0.3356303258591833,6428,-33.51553308047087,147.393834770132,0.0,4,42,11,6.47,True,True,Priority,38468.0,"S3,S4",2,-0.061128667798106634,0,-0.018969575584418145,0.12303029982971031
116,Southern Basin,2024,0.0535958695663672,-0.2020933625960903,0.0650974792289784,0.25068062773493854,6428,-33.16063971645203,141.9357886255454,0.0,6,29,4,4.04,True,True,Priority,35765.0,"S3,S4",2,-0.09981766973110728,0,-1.422485587515861,0.05558991374717956
84,Southern Basin,2024,0.1524117920652846,-0.3723811292037899,0.1007931077417221,0.11312775120168522,6428,-34.21918420140352,139.87727060296652,0.0,4,19,6,4.17,True,False,Priority,35543.0,"S3,S4",2,-0.1624639606961601,0,-0.8496131803227707,0.02635935775753013
94,Wimmera Disconnected,2024,0.2472158889653001,-0.3411999541894634,0.1644614093551155,0.237471372578786,6428,-33.96788136144898,140.95077045759248,0.0138920529980904,34,29,10,22.69,True,True,Priority,34377.0,"S3,S4",2,-0.105833616927558,0,-0.299998808170612,0.023844476120933697
210,Northern Basin,2024,0.2497433838835566,-0.3565228510475368,0.1522961012400769,0.21950447577006107,6428,-29.215208199418655,149.11272275105796,0.0,17,29,5,5.57,True,True,Priority,28240.0,"S3,S4",2,-0.11401635707509943,0,-0.28534598642515124,0.0381951854043497
37,Southern Basin,2024,0.4582283104289004,-0.510020576554861,0.2528860650338669,0.20039158579034905,6428,-35.93948466947541,144.48171412538778,0.0681608280046922,17,17,8,13.53,True,False,Priority,27107.0,"S3,S4",2,-0.12272102176135644,0,0.9233181510251082,0.02512731320338101
86,Lachlan Disconnected,2024,0.2700705415911324,-0.3921145417260127,0.1656241964371435,0.19046811900714333,6428,-34.1708203022644,143.9556978509823,0.0,20,24,4,9.52,True,False,Priority,22502.0,"S3,S4",2,-0.12724050839915463,0,-0.1675019439586134,0.018859541366318233
87,Wimmera Disconnected,2024,0.280354012881564,-0.3489171961172673,0.1754765462482148,0.25640913239057356,6428,-34.13993527111621,141.7228150304188,0.0284159474761025,41,27,9,33.38,True,True,Priority,22034.0,"S3,S4",2,-0.09720871251773476,0,-0.10788486197959224,0.026710618815302355
117,Southern Basin,2024,-0.0927556976478455,0.1730895405470679,-0.0860156106928037,0.6164175382035665,6428,-33.1369795059951,141.71741704337836,0.0,6,22,5,2.48,True,False,Priority,19793.0,"S3,S4",2,0.06675144526910254,1,-2.2709396876878842,0.13860296623728943
111,Southern Basin,2024,-0.1097003445146498,0.2246282895621026,-0.0763727706303317,0.6694337326095715,6428,-33.35313651658158,141.83373376628498,0.0,5,24,8,0.8,True,True,Priority,19151.0,"S3,S4",2,0.09089683593140163,1,-2.369174065247122,0.16001472839815736
152,Southern Basin,2024,-0.2838935580300563,0.4757565751660018,-0.1064936666827739,0.8472852802419398,6428,-32.31412293042263,143.37209941404686,0.0,6,33,4,2.5,True,True,Priority,15995.0,"S3,S4",2,0.17189652188757854,1,-3.379036474256805,0.2320636277586389
110,Southern Basin,2024,-0.3200970500516752,0.4324725892984872,-0.2553373992498988,0.7584650203371076,6428,-33.4199177984374,141.8829894075693,0.0,5,30,6,1.29,True,False,Priority,12902.0,"S3,S4",2,0.1314447335584222,1,-3.588921491759403,0.1740332537724611
115,Lachlan Disconnected,2024,0.3471798493169251,-0.4102075186764621,0.2070369425351844,0.23435576465964472,6428,-33.2556327299225,146.44276043292072,0.3220457324910369,9,35,8,10.14,True,True,Priority,12756.0,"S3,S4",2,-0.10725257147910722,0,0.2795291985614754,0.031271574578496844
36,Southern Basin,2024,-0.4306723776600549,0.5618555622082871,-0.047939529820029,0.8318008592777923,6428,-35.99407707386476,146.05539699630356,0.0,3,28,9,5.47,True,True,Priority,12654.0,"S3,S4",2,0.16484438626095033,1,-4.229967514518246,0.08646630114693288
99,Lachlan Disconnected,2024,0.3421098836784752,-0.4348414095320996,0.1795818036128801,0.19744962327728155,6428,-33.91812971613452,144.24731500579946,0.0,7,32,5,5.41,True,True,Priority,8140.0,"S3,S4",2,-0.12406089224786968,0,0.250136734814382,0.027836357181245133
56,Southern Basin,2024,0.2051368433157097,-0.3276436963506972,0.1316387575806656,0.21837341588461778,6428,-34.88282951286159,139.49820026933443,0.6050838074552807,8,31,7,17.6,True,False,Priority,7934.0,"S3,S4",2,-0.11453148048413442,0,-0.5439465805949689,0.027261373478198944
90,Wimmera Disconnected,2024,0.3062248859311215,-0.3599873937187974,0.1924530403744477,0.2645469276275255,6428,-34.12056349973364,141.40353441131143,0.0243645593971742,13,25,10,11.75,True,False,Priority,7918.0,"S3,S4",2,-0.09350248185882981,0,0.04209814627749551,0.025234699303041567
102,Lachlan Disconnected,2024,0.3454366695983147,-0.4224006109875546,0.2098508873832914,0.2167612879619843,6428,-33.75205843000874,144.7463881023616,0.0,11,24,5,12.77,True,False,Priority,7699.0,"S3,S4",2,-0.11526569875320689,0,0.26942334176920146,0.025526930624931984
93,Wimmera Disconnected,2024,0.3090832655287189,-0.3731278733878772,0.1860946652270435,0.2497458098299362,6428,-34.07879895917334,141.24478900313565,0.0192790408810687,16,28,11,17.16,True,False,Priority,7695.0,"S3,S4",2,-0.10024341782123873,0,0.0586692287441412,0.024104898476176265
109,Southern Basin,2024,-0.1809167605274186,0.2772114936016007,-0.1438413630962659,0.6761599637353337,6428,-33.46946593923181,141.7380138295658,0.0,5,20,8,1.0,True,True,Priority,6633.0,"S3,S4",2,0.09396019194999297,1,-2.782041937561388,0.17075438495499828
42,Southern Basin,2024,0.4799705517063884,-0.5227627556905432,0.2581437123098536,0.2027005667965997,6428,-35.85689050398341,145.35316138169463,0.1677139063681773,8,15,3,8.76,True,True,Priority,6512.0,"S3,S4",2,-0.1216694327317705,0,1.0493659557050068,0.024287686724398922
112,Lachlan Disconnected,2024,0.399616777218363,-0.4354179456161133,0.230448373503416,0.24719738782460354,6428,-33.32984089166526,147.25372997280132,0.0,5,32,4,9.7,True,False,Priority,6448.0,"S3,S4",2,-0.10140405648232276,0,0.5835254407969952,0.0568787404634386
43,Southern Basin,2024,0.5663161070889671,-0.5989465849932247,0.2915141026401321,0.1781699666864577,6428,-35.835770463861664,144.37415775210422,0.0,16,11,3,8.39,True,False,Priority,4118.0,"S3,S4",2,-0.13284150816034798,0,1.5499430379356973,0.026109122357047466
